XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025111598,E171,3/27/25 19:52,25-1422,E-171,3/27/25 19:47,9/4/25 20:27,A
2025111611,LDR175,3/27/25 20:02,25-1423,L-175,3/27/25 20:02,9/4/25 20:31,A
2025111648,LDR175,3/27/25 20:47,25-1424,L-175,3/27/25 20:44,9/4/25 21:00,A
2025111925,E172,3/28/25 7:12,25-1425,E-172,3/28/25 7:07,9/5/25 7:23,B
2025111949,LDR175,3/28/25 7:47,25-1427,L-175,3/28/25 7:45,9/5/25 7:45,
2025111947,E171,3/28/25 7:48,25-1426,L-175,3/28/25 7:43,9/5/25 7:54,B
2025112391,LDR175,3/28/25 13:42,25-1432,L-175,3/28/25 13:22,9/5/25 14:03,B
2025112462,LDR175,3/28/25 14:43,25-1434,L-175,3/28/25 14:36,9/5/25 14:54,B
2025112514,LDR175,3/28/25 15:12,25-1435,L-175,3/28/25 15:10,9/5/25 15:25,B
2025112563,E171,3/28/25 15:47,25-1436,E-171,3/28/25 15:44,9/5/25 16:02,B
2025112715,LDR175,3/28/25 17:18,25-1437,L-175,3/28/25 17:17,9/5/25 19:45,B
2025112798,"BAT111, LDR175",3/28/25 18:07,25-1438,,3/28/25 18:07,9/5/25 18:14,B
2025112909,LDR175,3/28/25 19:48,25-1439,L-175,3/28/25 19:43,9/4/25 20:00,B
2025113186,E171,3/28/25 23:33,25-1441,E-171,3/28/25 23:26,9/4/25 23:39,B
2025113314,E171,3/29/25 2:08,25-1442,E-171,3/29/25 2:02,9/5/25 2:19,B
2025113339,E171,3/29/25 2:58,25-1443,E-171,3/29/25 2:49,9/5/25 3:30,B
2025113411,"BAT111, LDR175",3/29/25 6:52,25-1444,L-175,3/29/25 6:48,9/5/25 6:59,B
2025113679,E172,3/29/25 11:53,25-1449,E-172,3/29/25 11:49,9/5/25 11:59,B
2025113815,LDR175,3/29/25 14:28,25-1452,L-175,3/29/25 14:20,9/5/25 14:29,B
2025114069,E171,3/29/25 18:38,25-1453,E-171,3/29/25 18:28,9/5/25 19:02,B
2025114155,LDR175,3/29/25 20:08,25-1454,L-175,3/29/25 20:03,9/4/25 20:06,B
2025114172,LDR175,3/29/25 20:22,25-1455,L-175,3/29/25 20:19,9/4/25 20:35,B
2025114213,LDR175,3/29/25 21:02,25-1456,L-175,3/29/25 21:00,9/4/25 21:15,B
2025114280,"BAT111, LDR175",3/29/25 22:02,25-1457,,3/29/25 21:56,9/5/25 10:47,
2025114301,E171,3/29/25 22:18,25-1458,E-171,3/29/25 22:14,9/4/25 22:31,B
2025114451,LDR175,3/30/25 1:17,25-1459,L-175,3/30/25 1:17,9/5/25 1:28,B
2025114571,"BAT111, E171, LDR175",3/30/25 6:02,25-1460,L-175,3/30/25 6:00,9/5/25 6:13,B
2025114591,"BAT111, C108, E171, E172",3/30/25 7:42,25-1461,BC-111,3/30/25 7:39,9/5/25 8:05,C
2025114826,E171,3/30/25 12:42,25-1463,E-171,3/30/25 12:42,9/5/25 12:45,C
2025115055,BAT111,3/30/25 16:43,25-1464,,3/30/25 16:40,9/5/25 16:50,C
2025115174,E171,3/30/25 18:47,25-1465,E-171,3/30/25 18:41,9/5/25 19:01,C
2025115208,LDR175,3/30/25 19:13,25-1466,,3/30/25 19:06,9/5/25 19:10,C
2025115284,LDR175,3/30/25 20:33,25-1467,L-175,3/30/25 20:27,9/4/25 20:57,C
2025115331,LDR175,3/30/25 21:42,25-1468,L-175,3/30/25 21:38,9/4/25 21:58,C
2025115424,"E171, LDR175",3/31/25 1:07,25-1469,L-175,3/31/25 1:04,9/5/25 1:12,C
2025115548,LDR175,3/31/25 3:52,25-1470,,3/31/25 3:45,9/5/25 3:58,C
2025115710,"E171, E172",3/31/25 8:33,25-1472,E-171,3/31/25 8:30,9/5/25 8:40,C
2025116125,LDR175,3/31/25 12:57,25-1473,L-175,3/31/25 12:52,9/5/25 13:09,C
2025116212,LDR175,3/31/25 14:02,25-1474,L-175,3/31/25 13:58,9/5/25 14:45,C
2025116309,"E171, E172",3/31/25 15:08,25-1475,E-171,3/31/25 15:04,9/5/25 15:26,C
2025116401,LDR175,3/31/25 15:47,25-1476,L-175,3/31/25 15:46,9/5/25 15:55,C
2025116404,"E171, E172",3/31/25 15:48,25-1477,E-171,3/31/25 15:47,9/5/25 16:17,C
2025116430,E172,3/31/25 16:03,25-1478,,3/31/25 15:43,9/5/25 15:48,C
2025116448,LDR175,3/31/25 16:12,25-1479,L-175,3/31/25 16:12,9/5/25 16:47,C
2025116510,E171,3/31/25 16:43,25-1480,E-171,3/31/25 16:41,9/5/25 17:32,C
2025116539,"E172, LDR175",3/31/25 17:08,25-1481,,3/31/25 17:02,9/5/25 17:14,C
2025116674,LDR175,3/31/25 19:23,25-1482,L-175,3/31/25 19:18,9/5/25 19:39,C
2025116718,BAT111,3/31/25 20:07,25-1483,,3/31/25 20:06,9/4/25 20:17,C
2025116886,E171,4/1/25 0:02,25-1484,E-171,3/31/25 23:55,9/5/25 0:05,C
2025116945,E171,4/1/25 3:23,25-1485,E-171,4/1/25 3:17,9/5/25 3:29,C
2025116994,E171,4/1/25 6:27,25-1486,E-171,4/1/25 6:24,9/5/25 6:43,C
2025117035,E172,4/1/25 7:37,25-1487,E-172,4/1/25 7:33,9/5/25 8:06,C
2025117165,"E171, LDR175",4/1/25 9:38,25-1489,L-175,4/1/25 9:31,9/5/25 9:49,A
2025117242,"E171, E172",4/1/25 10:38,25-1490,E-172,4/1/25 10:35,9/5/25 10:46,A
2025117278,LDR175,4/1/25 11:02,25-1491,L-175,4/1/25 11:01,9/5/25 11:25,A
2025117327,E172,4/1/25 11:23,25-1492,E-172,4/1/25 11:19,9/5/25 11:32,A
2025117375,E172,4/1/25 11:53,25-1493,,4/1/25 11:50,9/5/25 11:52,A
2025117427,E172,4/1/25 12:28,25-1494,E-172,4/1/25 12:24,9/5/25 12:46,A
2025117564,E171,4/1/25 13:52,25-1495,E-171,4/1/25 13:48,9/5/25 14:10,A
2025117633,LDR175,4/1/25 14:28,25-1496,,4/1/25 14:24,9/5/25 14:31,A
2025117664,LDR175,4/1/25 14:48,25-1497,L-175,4/1/25 14:44,9/5/25 14:58,A
2025117683,E172,4/1/25 14:58,25-1499,E-172,4/1/25 14:53,9/5/25 15:14,A
2025117684,E171,4/1/25 14:58,25-1498,E-171,4/1/25 14:51,9/5/25 14:59,A
2025117967,E172,4/1/25 18:07,25-1500,E-172,4/1/25 18:02,9/5/25 18:09,A
2025118019,E172,4/1/25 18:33,25-1501,E-172,4/1/25 18:28,9/5/25 18:48,A
2025118105,E171,4/1/25 19:53,25-1502,E-171,4/1/25 19:51,9/5/25 19:58,A
2025118136,E171,4/1/25 20:22,25-1504,E-171,4/1/25 20:16,9/4/25 20:32,A
2025118128,LDR175,4/1/25 20:22,25-1503,L-175,4/1/25 20:14,9/4/25 20:45,A
2025118367,E171,4/2/25 1:23,25-1505,E-171,4/2/25 1:20,9/5/25 1:39,A
2025118433,E171,4/2/25 5:03,25-1506,E-171,4/2/25 5:00,9/5/25 5:31,A
2025118554,LDR175,4/2/25 8:08,25-1507,L-175,4/2/25 8:02,9/5/25 8:27,A
2025118614,"E171, LDR175",4/2/25 9:02,25-1508,L-175,4/2/25 8:58,9/5/25 9:13,A
2025118695,E171,4/2/25 10:13,25-1509,,4/2/25 10:10,9/5/25 10:23,A
2025118726,E172,4/2/25 10:38,25-1510,E-172,4/2/25 10:33,9/5/25 10:55,A
2025118766,"BAT111, E172, LDR175",4/2/25 11:02,25-1511,BC-111,4/2/25 10:57,9/5/25 11:09,A
2025118827,LDR175,4/2/25 11:33,25-1512,L-175,4/2/25 11:28,9/5/25 11:44,A
2025118874,E172,4/2/25 12:08,25-1513,E-172,4/2/25 12:04,9/5/25 12:26,A
2025119059,E171,4/2/25 13:52,25-1514,E-171,4/2/25 13:50,9/5/25 14:13,A
2025119344,"BAT111, E171, E172",4/2/25 17:03,25-1515,BC-111,4/2/25 16:59,9/5/25 17:04,A
2025119551,"BAT111, E171, LDR175",4/2/25 20:17,25-1516,E-171,4/2/25 20:14,9/4/25 20:25,A
2025119921,E171,4/3/25 7:03,25-1517,E-171,4/3/25 6:57,9/5/25 7:15,B
2025120146,"E171, LDR175",4/3/25 10:08,25-1518,E-171,4/3/25 10:00,9/5/25 10:18,B
2025120263,E172,4/3/25 11:13,25-1519,,4/3/25 11:08,9/5/25 11:11,B
2025120272,LDR175,4/3/25 11:18,25-1520,L-175,4/3/25 11:14,9/5/25 11:39,B
2025120330,BAT111,4/3/25 11:58,25-1521,,4/3/25 11:52,9/5/25 11:54,B
2025120367,E171,4/3/25 13:16,25-1522,E-171,4/3/25 12:17,9/5/25 12:26,B
2025120498,E172,4/3/25 13:43,25-1523,E-172,4/3/25 13:42,9/5/25 14:08,B
2025120662,E171,4/3/25 15:18,25-1524,E-171,4/3/25 15:12,9/5/25 15:26,B
2025120795,LDR175,4/3/25 16:57,25-1526,L-175,4/3/25 16:54,9/5/25 17:10,B
2025121033,E171,4/3/25 19:53,25-1527,E-171,4/3/25 19:52,9/4/25 20:09,B
2025121038,LDR175,4/3/25 20:03,25-1528,L-175,4/3/25 19:56,9/4/25 20:14,B
2025121149,E172,4/3/25 21:22,25-1530,E-172,4/3/25 21:18,9/4/25 21:58,B
2025121148,LDR175,4/3/25 21:28,25-1529,L-175,4/3/25 21:21,9/4/25 21:38,B
2025121160,"BAT111, E171",4/3/25 21:33,25-1531,E-171,4/3/25 21:28,9/4/25 21:53,B
2025121368,LDR175,4/4/25 1:44,25-1532,,4/4/25 1:36,9/5/25 1:43,B
2025121456,LDR175,4/4/25 5:38,25-1533,,4/4/25 5:24,9/5/25 5:33,B
2025121573,"BAT111, LDR175",4/4/25 8:49,25-1534,L-175,4/4/25 8:45,9/5/25 9:02,B
2025121657,LDR175,4/4/25 9:39,25-1536,,4/4/25 9:34,9/5/25 9:38,B
2025121655,"BAT111, LDR175",4/4/25 9:44,25-1535,L-175,4/4/25 9:36,9/5/25 9:50,B
2025121689,E172,4/4/25 10:04,25-1537,E-172,4/4/25 9:58,9/5/25 10:14,B
2025121704,LDR175,4/4/25 10:14,25-1538,L-175,4/4/25 10:09,9/5/25 10:23,B
2025121779,"BAT111, LDR175",4/4/25 11:04,25-1539,L-175,4/4/25 11:01,9/5/25 12:28,B
2025121859,E172,4/4/25 12:04,25-1540,E-172,4/4/25 12:00,9/5/25 12:19,B
2025121914,E172,4/4/25 12:38,25-1541,,4/4/25 12:33,9/5/25 12:48,B
2025121934,E172,4/4/25 12:53,25-1542,,4/4/25 12:50,9/5/25 12:52,B
2025122112,LDR175,4/4/25 14:49,25-1543,,4/4/25 14:43,9/5/25 14:48,B
2025122206,E171,4/4/25 15:39,25-1544,,4/4/25 15:29,9/5/25 15:32,B
2025122248,"BAT111, E171, E172, LDR175",4/4/25 15:59,25-1545,L-175,4/4/25 15:54,9/5/25 16:20,B
2025122288,"E171, LDR175",4/4/25 16:28,25-1546,L-175,4/4/25 16:24,9/5/25 16:31,B
2025122541,E172,4/4/25 19:44,25-1547,E-172,4/4/25 19:41,9/4/25 20:09,B
2025122682,"BAT111, E171, LDR175",4/4/25 22:04,25-1548,L-175,4/4/25 22:00,9/4/25 22:15,B
2025122697,"BAT111, E171, E172, LDR175",4/4/25 22:18,25-1549,L-175,4/4/25 22:11,9/4/25 22:24,B
2025122737,"BAT111, E171, LDR175",4/4/25 22:53,25-1550,L-175,4/4/25 22:48,9/4/25 23:00,B
2025122890,"E171, LDR175",4/5/25 2:44,25-1551,L-175,4/5/25 2:40,9/5/25 3:03,B
2025123208,E171,4/5/25 12:44,25-1552,,4/5/25 12:38,9/5/25 12:46,C
2025123225,E172,4/5/25 12:53,25-1553,,4/5/25 12:51,9/5/25 12:56,C
2025123229,E172,4/5/25 12:58,25-1555,E-172,4/5/25 12:54,9/5/25 13:30,C
2025123227,E171,4/5/25 12:59,25-1554,E-171,4/5/25 12:54,9/5/25 13:11,C
2025123331,"BAT111, E171, LDR175",4/5/25 14:39,25-1556,,4/5/25 14:34,9/5/25 14:42,C
2025123474,E171,4/5/25 17:13,25-1557,E-171,4/5/25 17:06,9/5/25 17:27,C
2025123557,E171,4/5/25 18:59,25-1558,E-171,4/5/25 18:50,9/5/25 19:08,C
2025123590,LDR175,4/5/25 19:39,25-1559,L-175,4/5/25 19:33,9/5/25 19:46,C
2025123610,"BAT111, E171, LDR175",4/5/25 19:49,25-1560,,4/5/25 19:43,9/5/25 19:53,C
2025123621,BAT111,4/5/25 19:58,25-1561,,4/5/25 19:56,9/4/25 20:10,C
2025123624,LDR175,4/5/25 20:04,25-1562,L-175,4/5/25 19:57,9/4/25 20:03,C
2025123740,"E171, E172",4/5/25 21:54,25-1563,,4/5/25 21:47,9/4/25 21:49,C
2025123750,E171,4/5/25 22:08,25-1564,E-171,4/5/25 22:01,9/4/25 22:11,C
2025123940,LDR175,4/6/25 1:38,25-1565,,4/6/25 1:28,9/5/25 1:40,C
2025123944,E171,4/6/25 1:44,25-1566,,4/6/25 1:40,9/5/25 1:45,C
2025123945,"BAT111, E171, E172, LDR175",4/6/25 1:49,25-1567,E-172,4/6/25 1:41,9/5/25 2:18,C
2025123959,LDR175,4/6/25 1:59,25-1568,L-175,4/6/25 1:56,9/5/25 2:20,C
2025123989,LDR175,4/6/25 2:43,25-1569,L-175,4/6/25 2:39,9/5/25 2:47,C
2025123995,LDR175,4/6/25 2:53,25-1570,,4/6/25 2:48,9/5/25 2:50,C
2025123999,"E171, LDR175",4/6/25 2:58,25-1571,L-175,4/6/25 2:56,9/5/25 3:58,C
2025124098,"E171, LDR175",4/6/25 7:29,25-1572,L-175,4/6/25 7:23,9/5/25 7:33,C
2025124102,E172,4/6/25 7:33,25-1573,E-172,4/6/25 7:29,9/5/25 8:11,C
2025124148,"E171, E172",4/6/25 8:44,25-1574,E-172,4/6/25 8:39,9/5/25 8:52,C
2025124166,E172,4/6/25 8:59,25-1575,,4/6/25 8:55,9/5/25 9:01,C
2025124214,LDR175,4/6/25 10:03,25-1576,L-175,4/6/25 9:59,9/5/25 10:10,C
2025124226,E172,4/6/25 10:34,25-1577,E-172,4/6/25 10:30,9/5/25 10:42,C
2025124284,E172,4/6/25 11:24,25-1578,E-172,4/6/25 11:21,9/5/25 11:26,C
2025124292,"BAT111, E171, LDR175",4/6/25 11:38,25-1579,E-171,4/6/25 11:27,9/5/25 11:41,C
2025124323,E171,4/6/25 12:18,25-1580,E-171,4/6/25 12:14,9/5/25 12:33,C
2025124360,E172,4/6/25 12:59,25-1581,E-172,4/6/25 12:51,9/5/25 13:06,C
2025124425,E171,4/6/25 14:13,25-1582,E-171,4/6/25 14:07,9/5/25 14:23,C
2025124462,LDR175,4/6/25 15:03,25-1583,L-175,4/6/25 14:58,9/5/25 15:19,C
2025124563,"E172, LDR175",4/6/25 17:18,25-1584,,4/6/25 17:02,9/5/25 17:13,C
2025124570,LDR175,4/6/25 17:29,25-1585,,4/6/25 17:18,9/5/25 17:23,C
2025124690,"E171, E172",4/6/25 18:58,25-1586,E-171,4/6/25 18:56,9/4/25 20:12,C
2025124771,LDR175,4/6/25 20:04,25-1587,L-175,4/6/25 19:57,9/4/25 20:07,C
2025124878,LDR175,4/6/25 21:59,25-1588,L-175,4/6/25 21:56,9/4/25 22:04,C
2025124883,E172,4/6/25 22:09,25-1589,E-172,4/6/25 22:05,9/4/25 22:29,C
2025124917,"E171, E172",4/6/25 22:39,25-1590,E-171,4/6/25 22:33,9/4/25 22:53,C
2025124956,E171,4/6/25 23:44,25-1591,E-171,4/6/25 23:36,9/4/25 23:51,C
2025125006,LDR175,4/7/25 1:39,25-1592,L-175,4/7/25 1:33,9/5/25 1:47,C
2025125010,"BAT111, E171, E172",4/7/25 1:44,25-1593,,4/7/25 1:38,9/5/25 1:44,C
2025125034,"BAT111, E172",4/7/25 2:59,25-1594,BC-111,4/7/25 2:56,9/5/25 3:48,C
2025125071,"E171, LDR175",4/7/25 4:19,25-1595,,4/7/25 4:09,9/5/25 4:24,C
2025125094,LDR175,4/7/25 5:23,25-1596,L-175,4/7/25 5:18,9/5/25 5:33,C
2025125100,E171,4/7/25 5:29,25-1597,E-171,4/7/25 5:24,9/5/25 5:34,C
2025125151,"BAT111, C103",4/7/25 7:24,25-1598,C-103,4/7/25 7:22,9/5/25 7:41,A
2025125346,E172,4/7/25 9:44,25-1599,E-172,4/7/25 9:37,9/5/25 9:56,A
2025125724,"E171, LDR175",4/7/25 13:44,25-1600,L-175,4/7/25 13:38,9/5/25 13:47,A
2025125833,LDR175,4/7/25 14:59,25-1601,,4/7/25 14:55,9/5/25 15:02,A
2025125857,E172,4/7/25 15:14,25-1602,E-172,4/7/25 15:10,9/5/25 15:22,A
2025125865,E171,4/7/25 15:19,25-1603,,4/7/25 15:13,9/5/25 15:20,A
2025125926,"E171, LDR175",4/7/25 15:59,25-1604,E-171,4/7/25 15:53,9/5/25 16:27,A
2025125940,LDR175,4/7/25 16:04,25-1605,L-175,4/7/25 16:01,9/5/25 16:27,A
2025126001,LDR175,4/7/25 16:49,25-1606,L-175,4/7/25 16:38,9/5/25 16:50,A
2025126034,E172,4/7/25 17:14,25-1607,E-172,4/7/25 17:09,9/5/25 17:26,A
2025126061,"BAT111, LDR175",4/7/25 17:24,25-1608,,4/7/25 17:21,9/5/25 17:33,A
2025126150,"E171, LDR175",4/7/25 18:33,25-1609,L-175,4/7/25 18:30,9/5/25 18:43,A
2025126162,"E171, LDR175",4/7/25 18:43,25-1610,L-175,4/7/25 18:42,9/5/25 19:10,A
2025126178,E171,4/7/25 18:58,25-1611,E-171,4/7/25 18:51,9/5/25 19:07,A
2025126188,"E171, LDR175",4/7/25 19:13,25-1612,L-175,4/7/25 19:06,9/5/25 19:21,A
2025126204,LDR175,4/7/25 19:33,25-1613,L-175,4/7/25 19:27,9/5/25 19:37,A
2025126217,"E171, E172, LDR175",4/7/25 19:43,25-1614,L-175,4/7/25 19:38,9/5/25 19:49,A
2025126245,"E171, E172, LDR175",4/7/25 20:28,25-1615,E-172,4/7/25 20:25,9/4/25 21:08,A
2025126282,E171,4/7/25 21:18,25-1616,E-171,4/7/25 21:11,9/4/25 21:33,A
2025126293,"BAT111, E172",4/7/25 21:38,25-1617,,4/7/25 21:33,9/4/25 21:43,A
2025126349,E171,4/7/25 23:23,25-1618,E-171,4/7/25 23:15,9/4/25 23:35,A
2025126456,"E171, LDR175",4/8/25 3:23,25-1619,E-171,4/8/25 3:19,9/5/25 3:32,A
2025126460,LDR175,4/8/25 3:38,25-1620,,4/8/25 1:13,9/5/25 13:14,
2025126464,E171,4/8/25 3:53,25-1621,E-171,4/8/25 3:48,9/5/25 4:44,A
2025126606,LDR175,4/8/25 7:58,25-1622,L-175,4/8/25 7:52,9/5/25 8:14,
2025126647,LDR175,4/8/25 8:23,25-1623,L-175,4/8/25 8:20,9/5/25 8:26,A
2025126667,"BAT111, E171, E172, LDR175",4/8/25 8:38,25-1624,L-175,4/8/25 8:33,9/5/25 9:06,A
2025126710,E172,4/8/25 9:08,25-1626,,4/8/25 9:07,9/5/25 9:14,A
2025126731,E172,4/8/25 9:18,25-1627,E-172,4/8/25 9:17,9/5/25 9:42,A
2025126802,LDR175,4/8/25 10:18,25-1628,,4/8/25 10:11,9/5/25 10:12,A
2025126860,E171,4/8/25 11:03,25-1629,E-171,4/8/25 10:59,9/5/25 11:09,A
2025126903,E171,4/8/25 11:28,25-1630,,4/8/25 11:23,9/5/25 11:23,A
2025127093,E172,4/8/25 13:28,25-1631,E-172,4/8/25 13:23,9/5/25 13:40,A
2025127349,"E171, LDR175",4/8/25 16:08,25-1632,E-171,4/8/25 16:01,9/5/25 16:41,A
2025127452,LDR175,4/8/25 17:18,25-1633,,4/8/25 17:13,9/5/25 17:20,A
2025127555,LDR175,4/8/25 18:48,25-1634,L-175,4/8/25 18:42,9/5/25 19:11,A
2025127640,LDR175,4/8/25 19:38,25-1635,,4/8/25 19:33,9/5/25 19:43,A
2025127686,E171,4/8/25 20:18,25-1636,E-171,4/8/25 20:14,9/4/25 20:24,A
2025127730,LDR175,4/8/25 21:33,25-1637,L-175,4/8/25 21:30,9/4/25 21:40,A
2025127943,E171,4/9/25 3:28,25-1638,E-171,4/9/25 3:22,9/5/25 3:33,A
2025128168,"BAT111, E172",4/9/25 8:48,25-1639,E-172,4/9/25 8:43,9/5/25 9:02,B
2025128195,E172,4/9/25 9:13,25-1640,E-172,4/9/25 9:09,9/5/25 9:35,B
2025128238,LDR175,4/9/25 9:48,25-1641,L-175,4/9/25 9:45,9/5/25 9:53,B
2025128299,LDR175,4/9/25 10:23,25-1643,,4/9/25 10:19,9/5/25 10:26,B
2025128297,E172,4/9/25 10:28,25-1644,E-172,4/9/25 10:22,9/5/25 10:39,B
2025128528,"E171, LDR175",4/9/25 13:13,25-1645,L-175,4/9/25 13:12,9/5/25 13:20,B
2025128550,E171,4/9/25 13:28,25-1646,E-171,4/9/25 13:24,9/5/25 13:33,
2025128854,E172,4/9/25 16:33,25-1648,E-172,4/9/25 16:28,9/5/25 16:38,B
2025128860,LDR175,4/9/25 16:33,25-1649,L-175,4/9/25 16:31,9/5/25 16:46,B
2025128978,LDR175,4/9/25 18:08,25-1650,L-175,4/9/25 18:03,9/5/25 18:11,B
2025129026,E172,4/9/25 18:38,25-1651,E-172,4/9/25 18:35,9/5/25 18:45,B
2025129055,E171,4/9/25 18:53,25-1652,E-171,4/9/25 18:48,9/5/25 19:18,B
2025129084,"BAT111, C108, E171, E172, LDR175",4/9/25 19:23,25-1653,E-172,4/9/25 19:16,9/5/25 19:33,B
2025129100,"BAT111, C108, E171, E172, LDR175",4/9/25 19:38,25-1654,L-175,4/9/25 19:31,9/5/25 19:47,B
2025129131,LDR175,4/9/25 19:58,25-1655,L-175,4/9/25 19:55,9/4/25 20:18,B
2025129206,E171,4/9/25 21:43,25-1656,E-171,4/9/25 21:40,9/4/25 22:00,B
2025129238,LDR175,4/9/25 22:13,25-1657,L-175,4/9/25 22:10,9/4/25 22:20,B
2025129253,LDR175,4/9/25 22:28,25-1658,L-175,4/9/25 22:22,9/4/25 22:31,B
2025129438,"E171, LDR175",4/10/25 6:23,25-1659,L-175,4/10/25 6:19,9/5/25 6:31,B
2025129652,E172,4/10/25 10:08,25-1660,E-172,4/10/25 9:58,9/5/25 10:20,B
2025129688,BAT111,4/10/25 10:28,25-1661,,4/10/25 10:25,9/5/25 10:32,B
2025129755,E171,4/10/25 11:23,25-1662,E-171,4/10/25 11:15,9/5/25 11:47,B
2025130012,"BAT111, E173, LDR175",4/10/25 14:18,25-1663,,4/10/25 14:11,9/5/25 14:20,B
2025130189,"E171, LDR175",4/10/25 15:58,25-1664,E-171,4/10/25 15:55,9/5/25 16:54,B
